Type,Car_Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage
Ram,Pickup,Dammam,Dodge,Manual,Saudi,Standard,2019,2.5,65000
Land Cruiser,SUV,Dammam,Toyota,Automatic,Gulf Arabic,Full,2014,4.5,213000
Accord,Sedan,Riyadh,Honda,Automatic,Saudi,Semi Full,2014,2.4,59000
Elantra,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.0,66000
Cayenne Turbo,SUV,Riyadh,Porsche,Automatic,Other,Full,2008,4.8,152750
ES,Sedan,Jeddah,Lexus,Automatic,Other,Full,2016,3.5,103000
Charger,Sedan,Riyadh,Dodge,Automatic,Saudi,Full,2016,6.2,99000
The 7,Sedan,Al-Ahsa,BMW,Automatic,Gulf Arabic,Full,2021,2.0,1500
Innova,MPV,Riyadh,Toyota,Automatic,Saudi,Full,2015,2.7,226000
Fluence,Sedan,Riyadh,Renault,Automatic,Saudi,Semi Full,2015,1.6,132000
Elantra,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,106787
Elantra,Sedan,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.0,4000
CX9,SUV,Riyadh,Mazda,Automatic,Saudi,Semi Full,2016,3.0,230000
S,Sedan,Riyadh,Mercedes,Automatic,Saudi,Full,2018,3.0,73000
The 7,Sedan,Riyadh,BMW,Automatic,Gulf Arabic,Full,2017,1.4,90000
Accent,Sedan,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,70900
Hilux,Pickup,Riyadh,Toyota,Manual,Gulf Arabic,Full,2020,2.7,15000
Grand Cherokee,SUV,Makkah,Jeep,Automatic,Saudi,Full,2015,5.7,196
Prado,SUV,Dammam,Toyota,Automatic,Saudi,Full,2016,4.0,69900
Camry,Sedan,Qassim,Toyota,Automatic,Saudi,Standard,2019,2.5,48000
The 7,Sedan,Riyadh,BMW,Automatic,Saudi,Full,2010,2.0,205
Yukon,SUV,Abha,GMC,Automatic,Saudi,Standard,2011,5.3,293
Innova,MPV,Jeddah,Toyota,Automatic,Saudi,Standard,2018,2.7,91440
Range Rover,SUV,Jeddah,Land Rover,Automatic,Saudi,Full,2009,5.0,195000
Accord,Sedan,Riyadh,Honda,Automatic,Saudi,Full,2017,2.4,139806
Furniture,Other,Jeddah,Toyota,Automatic,Saudi,Full,2017,4.0,102000
Range Rover,SUV,Riyadh,Land Rover,Automatic,Other,Full,2018,3.8,50000
X,Sedan,Dammam,BMW,Automatic,Saudi,Full,2015,3.6,62300
Expedition,SUV,Riyadh,Ford,Automatic,Saudi,Standard,2013,5.4,235000
A,Hatchback,Dammam,Mercedes,Automatic,Other,Full,2020,1.3,4700
Macan,SUV,Jeddah,Porsche,Automatic,Saudi,Semi Full,2018,2.0,36000
Range Rover,SUV,Jeddah,Land Rover,Automatic,Saudi,Full,2014,2.0,48000
S,Sedan,Riyadh,Mercedes,Automatic,Other,Full,2015,3.0,300000
Carens,MPV,Jeddah,Kia,Automatic,Saudi,Semi Full,2015,1.6,37000
F-Pace,SUV,Jeddah,Jaguar,Automatic,Saudi,Full,2018,2.5,70000
Expedition,SUV,Aseer,Ford,Automatic,Saudi,Semi Full,2021,1.6,2500
IS,Sedan,Dammam,Lexus,Automatic,Gulf Arabic,Full,2020,3.0,10000
Emgrand,Sedan,Jeddah,Geely,Automatic,Saudi,Full,2019,1.8,66000
6,Sedan,Riyadh,Mazda,Automatic,Gulf Arabic,Standard,2017,2.5,48004
Mini Van,Minivan,Riyadh,Foton,Manual,Gulf Arabic,Standard,2017,2.7,145000
3,Sedan,Riyadh,MG,Manual,Saudi,Standard,2013,1.3,41000
Traverse,SUV,Al-Medina,Chevrolet,Automatic,Saudi,Standard,2020,3.6,22800
Dyna,Truck,Dammam,Isuzu,Manual,Saudi,Standard,2013,7.0,300
Navara,Pickup,Dammam,Nissan,Manual,Saudi,Standard,2016,2.4,204000
Sierra,Pickup,Riyadh,GMC,Automatic,Saudi,Semi Full,2018,5.3,181313
Range Rover,SUV,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2016,5.0,132501
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,90000
Sunny,Sedan,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,105739
Camry,Sedan,Riyadh,Toyota,Automatic,Saudi,Standard,2012,2.4,217000
Z,Sedan,Jeddah,BMW,Automatic,Saudi,Full,2015,4.0,65555
Range Rover,SUV,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2015,5.0,140000
Tahoe,SUV,Jeddah,Chevrolet,Automatic,Saudi,Standard,2012,5.3,61000
Accord,Sedan,Riyadh,Honda,Automatic,Saudi,Semi Full,2013,2.4,250920
Land Cruiser,SUV,Riyadh,Toyota,Automatic,Saudi,Standard,2017,4.0,127453
A,Hatchback,Jeddah,Mercedes,Automatic,Saudi,Semi Full,2021,4.0,250
Durango,SUV,Jeddah,Dodge,Automatic,Saudi,Full,2012,6.0,284000
Corolla,Sedan,Riyadh,Toyota,Automatic,Saudi,Semi Full,2017,1.6,107000
Accent,Sedan,Jeddah,Hyundai,Automatic,Saudi,Full,2017,1.6,140000
Accent,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,110761
Sunny,Sedan,Jeddah,Nissan,Automatic,Saudi,Standard,2018,1.5,88000
Attrage,Sedan,Al-Medina,Mitsubishi,Automatic,Saudi,Standard,2018,1.2,68000
Land Cruiser,SUV,Dammam,Toyota,Automatic,Saudi,Full,2015,4.6,83000
Yaris,Hatchback,Riyadh,Toyota,Automatic,Saudi,Standard,2017,1.4,50000
Azera,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,3.5,72900
CRV,SUV,Jeddah,Honda,Automatic,Gulf Arabic,Full,2010,2.7,105000
Cruze,Sedan,Riyadh,Chevrolet,Automatic,Gulf Arabic,Semi Full,2016,1.8,52000
Elantra,Sedan,Jeddah,Hyundai,Automatic,Saudi,Full,2015,2.0,270000
ES,Sedan,Riyadh,Lexus,Automatic,Gulf Arabic,Standard,2019,3.5,39000
Vanquish,Sports Car,Dammam,Aston Martin,Automatic,Saudi,Full,2013,6.0,32000
3,Sedan,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,1.8,23000
Viano,Van,Jeddah,Mercedes,Automatic,Saudi,Semi Full,2013,3.5,154000
C,Sedan,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2018,2.0,57000
Camaro,Sports Car,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2013,5.7,243
Yaris,Hatchback,Makkah,Toyota,Automatic,Saudi,Standard,2017,1.3,100000
Taurus,Sedan,Dammam,Ford,Automatic,Other,Full,2015,3.5,112000
Camry,Sedan,Dammam,Toyota,Automatic,Saudi,Semi Full,2017,2.5,63000
Grand Cherokee,SUV,Al-Namas,Jeep,Automatic,Saudi,Semi Full,2014,3.6,245000
Land Cruiser,SUV,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,4.6,42000
Yukon,SUV,Makkah,GMC,Automatic,Saudi,Standard,2012,5.3,65000
Odyssey,Minivan,Riyadh,Honda,Automatic,Saudi,Standard,2010,4.6,200000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2019,2.4,78000
Civic,Sedan,Jeddah,Honda,Automatic,Saudi,Full,2016,2.0,68800
Prado,SUV,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,77000
Accent,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.4,22550
CX9,SUV,Qassim,Mazda,Automatic,Saudi,Full,2020,2.0,9500
Accent,Sedan,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,53000
X,Sedan,Qassim,BMW,Automatic,Other,Full,2020,4.0,1000
Range Rover,SUV,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2020,5.0,65000
Tahoe,SUV,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2012,5.3,250385
G80,Sedan,Riyadh,Genesis,Automatic,Saudi,Semi Full,2019,3.8,84000
Corolla,Sedan,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,1.6,11000
Accord,Sedan,Dammam,Honda,Automatic,Saudi,Full,2009,2.4,159000
Navara,Pickup,Riyadh,Nissan,Manual,Saudi,Standard,2016,2.5,132714
Suburban,SUV,Dammam,Chevrolet,Automatic,Saudi,Standard,2016,5.3,170000
Accent,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,102109
Yaris,Hatchback,Dammam,Toyota,Automatic,Saudi,Standard,2019,1.5,30000
The 3,Sedan,Dammam,BMW,Automatic,Saudi,Full,2018,2.0,96000
Patrol,SUV,Tabouk,Nissan,Manual,Gulf Arabic,Standard,2013,4.0,200
Pajero,SUV,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2012,3.5,77556
Land Cruiser,SUV,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,30000
RX,SUV,Jeddah,Lexus,Automatic,Saudi,Full,2015,3.5,49000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2015,2.4,235575
Tahoe,SUV,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,197000
Escalade,SUV,Riyadh,Cadillac,Automatic,Saudi,Full,2019,6.2,58678
Yaris,Hatchback,Jeddah,Toyota,Automatic,Saudi,Standard,2019,1.5,80000
Furniture,Other,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,4.0,20406
Hiace,Van,Qassim,Toyota,Manual,Gulf Arabic,Standard,2016,2.7,146000
Other,Other,Al-Medina,Other,Manual,Other,Standard,2009,2.4,1300
Corolla,Sedan,Dammam,Toyota,Manual,Saudi,Standard,2015,1.6,128333
Quattroporte,Sedan,Dammam,Maserati,Automatic,Saudi,Full,2015,3.0,125000
Caprice,Sedan,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,6.2,268041
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,117000
Corolla,Sedan,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,90000
C,Sedan,Aseer,Mercedes,Automatic,Other,Full,2018,2.0,91000
Datsun,Sedan,Qassim,Nissan,Manual,Saudi,Standard,2016,2.4,866
Pajero,SUV,Jeddah,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,193000
Charger,Sedan,Riyadh,Dodge,Automatic,Saudi,Semi Full,2016,5.7,236335
Fusion,Sedan,Riyadh,Ford,Automatic,Other,Full,2017,2.0,55000
C,Sedan,Riyadh,Mercedes,Automatic,Gulf Arabic,Semi Full,2015,2.0,73000
Pajero,SUV,Riyadh,Mitsubishi,Automatic,Saudi,Full,2014,3.8,271943
Accent,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,104681
Silverado,Pickup,Dammam,Chevrolet,Automatic,Saudi,Standard,2018,5.3,127000
Corolla,Sedan,Riyadh,Toyota,Automatic,Other,Full,2015,2.0,80000
Taurus,Sedan,Riyadh,Ford,Automatic,Saudi,Standard,2016,3.5,136000
Prado,SUV,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,58000
ATS,Sedan,Riyadh,Cadillac,Automatic,Gulf Arabic,Full,2018,2.0,51000
Sunny,Sedan,Al-Medina,Nissan,Automatic,Saudi,Standard,2019,1.5,98000
S300,Sedan,Jeddah,Chrysler,Automatic,Other,Semi Full,2015,3.6,106000
Patrol,SUV,Riyadh,Nissan,Automatic,Saudi,Semi Full,2015,4.0,134000
Q5,SUV,Jeddah,Audi,Automatic,Saudi,Full,2012,2.0,339
Accent,Sedan,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,54000
G,Sedan,Riyadh,Mercedes,Automatic,Saudi,Full,2014,5.5,125000
Range Rover,SUV,Tabouk,Land Rover,Automatic,Saudi,Full,2006,5.0,300000
Caprice,Sedan,Dammam,Chevrolet,Automatic,Other,Semi Full,2013,6.2,193000
Rio,Hatchback,Riyadh,Kia,Automatic,Saudi,Semi Full,2018,2.0,85000
Datsun,Sedan,Dammam,Nissan,Manual,Saudi,Semi Full,2016,2.4,39000
Tahoe,SUV,Abha,Chevrolet,Automatic,Saudi,Standard,2016,5.3,217000
Sonata,Sedan,Tabouk,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,46000
Elantra,Sedan,Riyadh,Hyundai,Automatic,Other,Full,2021,2.0,3000
LS,Sedan,Dammam,Lexus,Automatic,Gulf Arabic,Full,2018,3.5,55000
Seven,Sedan,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.5,55531
Datsun,Sedan,Aseer,Nissan,Manual,Saudi,Full,2015,2.4,200000
Taurus,Sedan,Riyadh,Ford,Automatic,Saudi,Full,2015,3.0,197000
Town Car,Sedan,Jeddah,Lincoln,Automatic,Saudi,Semi Full,2005,5.0,286
Prado,SUV,Jeddah,Toyota,Automatic,Saudi,Semi Full,2014,2.7,198000
FJ,SUV,Riyadh,Toyota,Automatic,Saudi,Standard,2021,4.0,4893
XF,Sedan,Makkah,Jaguar,Automatic,Saudi,Full,2015,3.5,100000
S,Sedan,Dammam,Mercedes,Automatic,Saudi,Full,2013,3.0,110000
Patrol,SUV,Riyadh,Nissan,Automatic,Saudi,Full,2020,1.4,89000
Sentra,Sedan,Al-Ahsa,Nissan,Automatic,Saudi,Semi Full,2018,1.6,62000
Altima,Sedan,Qassim,Nissan,Automatic,Gulf Arabic,Semi Full,2015,2.5,94000
H1,Van,Dammam,Hyundai,Automatic,Saudi,Full,2018,2.4,74000
Azera,Sedan,Dammam,Hyundai,Automatic,Saudi,Full,2015,3.0,272783
Optima,Sedan,Riyadh,Kia,Automatic,Saudi,Semi Full,2016,2.4,233124
Traverse,SUV,Dammam,Chevrolet,Automatic,Other,Full,2016,3.4,154000
Taurus,Sedan,Dammam,Ford,Automatic,Other,Full,2018,3.5,100000
Tahoe,SUV,Al-Ahsa,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,104000
B50,Sedan,Yanbu,FAW,Automatic,Other,Semi Full,2016,1.8,125000
FJ,SUV,Riyadh,Toyota,Automatic,Saudi,Full,2016,4.0,184000
Elantra,Sedan,Riyadh,Hyundai,Automatic,Saudi,Full,2014,2.0,119000
LS,Sedan,Riyadh,Lexus,Automatic,Other,Semi Full,2015,4.6,51000
Datsun,Sedan,Dammam,Nissan,Manual,Saudi,Semi Full,2016,2.4,125000
EC7,Sedan,Jeddah,Geely,Manual,Other,Standard,2015,1.3,160000
Avante,Sedan,Al-Ahsa,Hyundai,Automatic,Other,Full,2017,1.6,110750
Montero,SUV,Riyadh,Mitsubishi,Automatic,Saudi,Full,2017,3.3,199000
Sonata,Sedan,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2011,2.4,186000
The 7,Sedan,Riyadh,BMW,Automatic,Saudi,Semi Full,2018,6.8,18000
Navara,Pickup,Jeddah,Nissan,Automatic,Saudi,Full,2015,2.5,129000
Senta fe,SUV,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2013,3.3,16700
G,Sedan,Dammam,Mercedes,Automatic,Saudi,Full,2017,4.0,113000
Taurus,Sedan,Riyadh,Ford,Automatic,Saudi,Standard,2012,3.5,237000
Maxima,Sedan,Riyadh,Nissan,Automatic,Saudi,Full,2004,3.0,230000
Tahoe,SUV,Aseer,Chevrolet,Automatic,Saudi,Standard,2018,5.3,39000
RX,SUV,Jeddah,Lexus,Automatic,Gulf Arabic,Full,2019,3.5,56000
Z350,Sedan,Dammam,Nissan,Automatic,Saudi,Semi Full,2006,3.5,105342
Innova,MPV,Jubail,Toyota,Automatic,Saudi,Full,2015,2.7,114000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.4,136000
Prado,SUV,Riyadh,Toyota,Automatic,Saudi,Semi Full,2018,4.0,56000
Pilot,SUV,Jeddah,Honda,Automatic,Saudi,Semi Full,2016,1.6,103000
Charger,Sedan,Al-Medina,Dodge,Automatic,Saudi,Full,2013,5.7,198000
Yukon,SUV,Dammam,GMC,Automatic,Saudi,Standard,2011,5.3,156000
Pajero,SUV,Riyadh,Mitsubishi,Automatic,Saudi,Full,2016,3.5,161353
Suburban,SUV,Aseer,GMC,Automatic,Saudi,Semi Full,2004,5.3,135000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.4,166000
Taurus,Sedan,Jeddah,Ford,Automatic,Saudi,Standard,2019,2.0,26000
Prado,SUV,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,24000
Passat,Sedan,Jeddah,Volkswagen,Automatic,Gulf Arabic,Full,2015,2.5,90000
Elantra,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.0,96000
Sonata,Sedan,Jeddah,Hyundai,Automatic,Saudi,Full,2020,2.5,3000
The 7,Sedan,Jeddah,BMW,Automatic,Saudi,Full,2014,6.0,182000
Accent,Sedan,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,56400
Taurus,Sedan,Riyadh,Ford,Automatic,Saudi,Standard,2019,2.0,54000
Navara,Pickup,Abha,Nissan,Manual,Saudi,Standard,2015,2.5,119000
Range Rover,SUV,Riyadh,Land Rover,Automatic,Saudi,Semi Full,2015,3.0,125000
S,Sedan,Dammam,Mercedes,Automatic,Other,Full,2016,3.0,56000
Taurus,Sedan,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,3.5,280000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,70676
Passat,Sedan,Jeddah,Volkswagen,Automatic,Other,Full,2015,2.5,70000
City,Sedan,Riyadh,Honda,Automatic,Gulf Arabic,Full,2016,4.0,51000
6,Sedan,Riyadh,Mazda,Automatic,Saudi,Standard,2016,2.5,140000
Rav4,SUV,Riyadh,Toyota,Automatic,Saudi,Full,2014,2.5,155
Yukon,SUV,Riyadh,GMC,Automatic,Saudi,Full,2016,6.2,152000
Cadenza,Sedan,Jeddah,Kia,Automatic,Saudi,Standard,2020,3.5,5000
Expedition,SUV,Riyadh,Ford,Automatic,Saudi,Standard,2013,5.4,270000
Prado,SUV,Hafar Al-Batin,Toyota,Automatic,Gulf Arabic,Semi Full,2017,1.0,95000
Yukon,SUV,Riyadh,GMC,Automatic,Saudi,Standard,2015,5.3,82343
Taurus,Sedan,Khobar,Ford,Automatic,Saudi,Standard,2017,3.5,125000
Panamera,Sedan,Dammam,Porsche,Automatic,Saudi,Full,2011,3.0,113000
Mustang,Sports Car,Dammam,Ford,Manual,Other,Full,2010,4.6,170
Rio,Hatchback,Makkah,Kia,Automatic,Other,Standard,2014,1.4,203331
Cerato,Sedan,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.6,43632
Expedition,SUV,Riyadh,Ford,Manual,Saudi,Full,2013,5.4,225299
Compass,SUV,Riyadh,Jeep,Automatic,Saudi,Standard,2016,2.4,96213
Taurus,Sedan,Jeddah,Ford,Automatic,Saudi,Full,2015,6.3,113220
3,Sedan,Jeddah,Mazda,Automatic,Saudi,Standard,2018,1.6,90000
Patrol,SUV,Riyadh,Nissan,Automatic,Saudi,Full,2010,4.0,208000
Malibu,Sedan,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2017,2.4,146000
Accord,Sedan,Aseer,Honda,Automatic,Saudi,Full,2016,3.5,167000
Veloster,Hatchback,Riyadh,Hyundai,Automatic,Saudi,Full,2019,2.0,63000
Land Cruiser,SUV,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,5.7,68534
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,2.4,191000
Durango,SUV,Al-Namas,Dodge,Automatic,Saudi,Semi Full,2014,3.6,244000
Impala,Sedan,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2014,3.6,80000
Hilux,Pickup,Riyadh,Toyota,Manual,Saudi,Semi Full,2016,2.7,258000
Tahoe,SUV,Dammam,Chevrolet,Automatic,Other,Full,2015,5.7,168000
Tucson,SUV,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2019,2.0,21000
CLS,Sedan,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2016,3.0,45000
Caprice,Sedan,Riyadh,Chevrolet,Automatic,Saudi,Standard,2013,6.0,79159
S,Sedan,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2014,3.0,49000
Range Rover,SUV,Dammam,Land Rover,Automatic,Saudi,Full,2015,3.0,105000
Avalon,Sedan,Makkah,Toyota,Automatic,Saudi,Full,2011,3.5,150000
Land Cruiser,SUV,Dammam,Toyota,Automatic,Saudi,Full,2019,5.7,6000
Expedition,SUV,Riyadh,Ford,Automatic,Saudi,Standard,2016,3.5,70263
Camry,Sedan,Riyadh,Toyota,Automatic,Saudi,Standard,2015,2.5,130020
Compass,SUV,Riyadh,Jeep,Automatic,Saudi,Full,2011,2.4,245000
Land Cruiser 70,SUV,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2016,4.0,177000
Furniture,Other,Riyadh,Toyota,Automatic,Saudi,Standard,2013,4.0,248500
Suburban,SUV,Taef,Chevrolet,Automatic,Other,Full,2008,5.3,263
FJ,SUV,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,4.9,115
Tahoe,SUV,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,107320
Accent,Sedan,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,105500
Avanza,MPV,Riyadh,Toyota,Automatic,Saudi,Semi Full,2018,1.6,41000
Tahoe,SUV,Riyadh,Chevrolet,Automatic,Gulf Arabic,Semi Full,2016,5.3,97000
Superb,Sedan,Riyadh,Škoda,Automatic,Other,Semi Full,2008,1.8,200000
C,Sedan,Riyadh,Mercedes,Automatic,Other,Full,2016,2.0,120000
Fusion,Sedan,Dammam,Ford,Automatic,Gulf Arabic,Semi Full,2016,1.2,99200
A3,Hatchback,Riyadh,Audi,Automatic,Saudi,Semi Full,2016,2.0,70000
Furniture,Other,Jeddah,Toyota,Automatic,Saudi,Standard,2014,2.7,127000
Corolla,Sedan,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,52000
Hilux,Pickup,Hail,Toyota,Automatic,Saudi,Semi Full,2016,2.7,162500
S,Sedan,Dammam,Mercedes,Automatic,Saudi,Semi Full,2016,3.0,70000
Accord,Sedan,Riyadh,Honda,Automatic,Gulf Arabic,Semi Full,2016,2.4,80000
Beetle,Hatchback,Makkah,Volkswagen,Automatic,Saudi,Full,2015,6.0,130000
Sonata,Sedan,Jeddah,Hyundai,Automatic,Saudi,Standard,2020,2.4,100
Taurus,Sedan,Riyadh,Ford,Automatic,Saudi,Standard,2019,2.0,82569
Accent,Sedan,Dammam,Hyundai,Automatic,Saudi,Standard,2015,1.4,176000
Cadenza,Sedan,Riyadh,Kia,Automatic,Saudi,Semi Full,2018,3.5,172000
CS35 Plus,SUV,Riyadh,Changan,Automatic,Saudi,Full,2020,1.4,67095
Optima,Sedan,Riyadh,Kia,Automatic,Saudi,Semi Full,2015,2.4,173588
Azkarra,SUV,Qassim,Geely,Automatic,Saudi,Full,2021,1.5,20000
Camry,Sedan,Riyadh,Toyota,Manual,Saudi,Standard,2007,2.5,192000
Coolray,SUV,Dammam,Geely,Automatic,Saudi,Semi Full,2020,1.5,280
Impala,Sedan,Taef,Chevrolet,Automatic,Saudi,Semi Full,2018,3.6,35000
Malibu,Sedan,Jeddah,Chevrolet,Automatic,Other,Semi Full,2013,2.5,220000
Elantra,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.6,156000
Pajero,SUV,Dammam,Mitsubishi,Automatic,Saudi,Full,2016,3.5,190000
Accent,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,69000
Senta fe,SUV,Riyadh,Hyundai,Automatic,Saudi,Full,2014,3.3,201421
Camry,Sedan,Jeddah,Toyota,Automatic,Saudi,Semi Full,2014,2.5,117000
Camry,Sedan,Riyadh,Toyota,Automatic,Saudi,Standard,2019,2.5,88000
Camry,Sedan,Riyadh,Toyota,Automatic,Saudi,Full,2019,2.5,49000
Tucson,SUV,Riyadh,Hyundai,Automatic,Other,Full,2016,2.0,230
Optra,Sedan,Riyadh,Chevrolet,Automatic,Saudi,Standard,2011,1.6,216000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,108000
Rio,Hatchback,Jeddah,Kia,Automatic,Other,Standard,2017,1.4,147000
Land Cruiser Pickup,Pickup,Riyadh,Toyota,Manual,Saudi,Semi Full,2014,3.0,175000
Sonata,Sedan,Qassim,Hyundai,Automatic,Other,Full,2017,2.0,42157
Cayenne,SUV,Jeddah,Porsche,Automatic,Saudi,Full,2009,3.6,277000
Eado,Sedan,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.6,87235
The 7,Sedan,Jeddah,BMW,Automatic,Saudi,Full,2006,2.8,220
Pajero,SUV,Qassim,Mitsubishi,Automatic,Gulf Arabic,Semi Full,2016,6.0,200000
Taurus,Sedan,Dammam,Ford,Automatic,Other,Semi Full,2016,3.5,102000
Cerato,Sedan,Riyadh,Kia,Automatic,Other,Semi Full,2014,1.6,187
Elantra,Sedan,Hail,Hyundai,Automatic,Saudi,Standard,2017,2.0,86000
Land Cruiser Pickup,Pickup,Jeddah,Toyota,Manual,Saudi,Full,2019,4.0,67000
Land Cruiser,SUV,Qassim,Toyota,Automatic,Saudi,Full,2019,4.6,110000
Copper,Sedan,Riyadh,MINI,Manual,Saudi,Full,2018,2.0,59000
Yukon,SUV,Riyadh,GMC,Automatic,Saudi,Standard,2018,5.3,82469
QX,SUV,Riyadh,INFINITI,Automatic,Saudi,Full,2019,3.7,19800
Hilux,Pickup,Jubail,Toyota,Automatic,Saudi,Full,2018,2.7,218000
Sportage,SUV,Dammam,Kia,Automatic,Saudi,Full,2014,2.4,140000
Expedition,SUV,Jazan,Ford,Automatic,Saudi,Semi Full,2014,5.4,108000
G80,Sedan,Riyadh,Genesis,Automatic,Saudi,Semi Full,2019,3.8,35449
Accent,Sedan,Taef,Hyundai,Manual,Other,Standard,2014,1.4,252000
X,Sedan,Dammam,BMW,Automatic,Gulf Arabic,Semi Full,2020,2.0,22000
Expedition,SUV,Riyadh,Ford,Automatic,Gulf Arabic,Full,2017,5.4,34000
HRV,SUV,Riyadh,Honda,Automatic,Saudi,Standard,2021,1.8,6018
X,Sedan,Jeddah,BMW,Automatic,Saudi,Full,2009,3.0,180000
Pajero,SUV,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Full,2018,3.5,56000
Sonata,Sedan,Dammam,Hyundai,Automatic,Saudi,Full,2019,2.4,33000
Accent,Sedan,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,7000
Camry,Sedan,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2018,2.5,42000
Accent,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,76000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,134000
ES,Sedan,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,75000
E,Sedan,Riyadh,Mercedes,Automatic,Other,Standard,2019,2.0,38000
Taurus,Sedan,Dammam,Ford,Automatic,Other,Semi Full,2017,3.5,61000
Patrol,SUV,Dammam,Nissan,Manual,Saudi,Standard,2006,4.0,106000
Datsun,Sedan,Makkah,Nissan,Manual,Other,Standard,2008,2.4,180
C,Sedan,Jeddah,Mercedes,Automatic,Saudi,Full,2014,1.8,148925
Taurus,Sedan,Dammam,Ford,Automatic,Other,Full,2016,3.5,72000
Senta fe,SUV,Riyadh,Hyundai,Automatic,Other,Semi Full,2016,2.0,105000
